"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jul 02 12:26:04 UTC 2025","Wed Jul 02 12:26:05 UTC 2025","1411","Тесты Alerts Frames and Windows","Тесты алертов","TestAlerts","","","При клике на кнопку справа от On button click, prompt box will appear появляется prompt алерт",""
"passed","Wed Jul 02 12:27:45 UTC 2025","Wed Jul 02 12:27:47 UTC 2025","2067","Тесты Elements","Тесты Web tables","TestWebTable","","","По клику на кнопку Add открывается форма ",""
"passed","Wed Jul 02 12:27:18 UTC 2025","Wed Jul 02 12:27:19 UTC 2025","1398","Тесты Elements","Тесты ссылок","TestLinksPage","","","Тест API ссылки: not_found_link - Not Found (Код: 404)",""
"passed","Wed Jul 02 12:27:53 UTC 2025","Wed Jul 02 12:27:55 UTC 2025","1894","Тесты Elements","Тесты Web tables","TestWebTable","","","Тест тест с данными: email -  'invalid.email@ ' age - '@@' salary - '-1000')",""
"passed","Wed Jul 02 12:29:09 UTC 2025","Wed Jul 02 12:29:11 UTC 2025","2124","Тесты Widgets","Тесты Menu page","TestMenuPage","","","При наведении курсора на Main Item 2 в навигационной панели , выпадает список с под сущностями",""
"passed","Wed Jul 02 12:29:39 UTC 2025","Wed Jul 02 12:29:41 UTC 2025","2545","Тесты Widgets","Тесты Select menu","TestSelectMenuPage","","","Выбранные элементы из списка Multi select dropdown можно удалить нажав на крестик справа в выбранном элементе",""
"passed","Wed Jul 02 12:30:07 UTC 2025","Wed Jul 02 12:30:08 UTC 2025","1936","Тесты Widgets","Тесты Подсказок","TestToolTips","","","При наведении курсора на гиперссылку на тексте 1.10.32, появляется подсказка You hovered over the 1.10.32",""
"passed","Wed Jul 02 12:28:56 UTC 2025","Wed Jul 02 12:28:59 UTC 2025","2900","Тесты Widgets","Тесты Автозаполнения","TestAutoCompletePage","","","Тест цвет можно удалить из поля множественного выбора",""
"passed","Wed Jul 02 12:27:23 UTC 2025","Wed Jul 02 12:27:25 UTC 2025","1532","Тесты Elements","Тесты Радио-кнопок, тесты работы гиперссылки в лого","TestRadioButton","","","Тест impressive кнопки",""
"skipped","Wed Jul 02 12:30:02 UTC 2025","Wed Jul 02 12:30:05 UTC 2025","2100","Тесты Widgets","Тесты Подсказок","TestToolTips","","","При наведении курсора на текстовое поле появляется подсказка с текстом You hovered over the text field",""
"passed","Wed Jul 02 12:26:00 UTC 2025","Wed Jul 02 12:26:02 UTC 2025","1779","Тесты Alerts Frames and Windows","Тесты алертов","TestAlerts","","","При клике на кнопку справа от On button click, confirm box will appearYou selected Ok появляется confirm алерт",""
"passed","Wed Jul 02 12:27:22 UTC 2025","Wed Jul 02 12:27:23 UTC 2025","1261","Тесты Elements","Тесты Радио-кнопок, тесты работы гиперссылки в лого","TestRadioButton","","","Тест yes кнопки",""
"passed","Wed Jul 02 12:28:00 UTC 2025","Wed Jul 02 12:28:01 UTC 2025","1357","Тесты Elements","Тесты Web tables","TestWebTable","","","При поиске несуществующих данных ничего не выводится",""
"passed","Wed Jul 02 12:28:45 UTC 2025","Wed Jul 02 12:28:47 UTC 2025","1968","Тесты Forms","Тесты Practice Form","TestPracticeFormPage","","","Поле - gender данные - None",""
"passed","Wed Jul 02 12:26:02 UTC 2025","Wed Jul 02 12:26:04 UTC 2025","1629","Тесты Alerts Frames and Windows","Тесты алертов","TestAlerts","","","При клике на кнопку справа от On button click, confirm box will appearYou selected Ok появляется confirm алерт",""
"passed","Wed Jul 02 12:26:24 UTC 2025","Wed Jul 02 12:26:26 UTC 2025","2071","Тесты Elements","Тесты сломанных ссылок","TestBrokenLinks","","","Изображение под текстом 'Valid image' Загружается корректно",""
"passed","Wed Jul 02 12:26:35 UTC 2025","Wed Jul 02 12:26:36 UTC 2025","1564","Тесты Elements","Тесты клика по кнопке","TestButtonsPage","","","Левый клик по кнопке",""
"passed","Wed Jul 02 12:27:59 UTC 2025","Wed Jul 02 12:28:00 UTC 2025","1407","Тесты Elements","Тесты Web tables","TestWebTable","","","При введении данных в поле поиска выводятся все совпадения",""
"passed","Wed Jul 02 12:29:50 UTC 2025","Wed Jul 02 12:29:51 UTC 2025","1675","Тесты Widgets","Тесты Слайдера","TestSliderPage","","","Положения сладера можно менять стрелками на клавиатуре",""
"passed","Wed Jul 02 12:26:09 UTC 2025","Wed Jul 02 12:26:10 UTC 2025","1425","Тесты Alerts Frames and Windows","Тесты окон и вкладок","TestBrowserWindowsPage","","","При клике по New Window Message открывается информационное сообщение ",""
"passed","Wed Jul 02 12:26:51 UTC 2025","Wed Jul 02 12:26:58 UTC 2025","6319","Тесты Elements","Тесты динамических свойств","TestDynamicProperties","","","Третья кнопка стнет видимой через 5 секунд",""
"passed","Wed Jul 02 12:29:13 UTC 2025","Wed Jul 02 12:29:18 UTC 2025","4750","Тесты Widgets","Тесты Progress bar","TestProgressBar","","","По клику по кнопку Start прогресс бар над ней начинает заполняться(0-100)",""
"passed","Wed Jul 02 12:29:43 UTC 2025","Wed Jul 02 12:29:45 UTC 2025","1368","Тесты Widgets","Тесты Select menu","TestSelectMenuPage","","","Тест стандартного Multi select, можно выбрать один или несколько элементов",""
"passed","Wed Jul 02 12:26:29 UTC 2025","Wed Jul 02 12:26:31 UTC 2025","2052","Тесты Elements","Тесты сломанных ссылок","TestBrokenLinks","","","Ссылка под текстом 'Broken Link' сломана",""
"passed","Wed Jul 02 12:27:47 UTC 2025","Wed Jul 02 12:27:49 UTC 2025","1802","Тесты Elements","Тесты Web tables","TestWebTable","","","При заполнении формы и клике Submit, данные добавляются в таблицу",""
"passed","Wed Jul 02 12:29:07 UTC 2025","Wed Jul 02 12:29:08 UTC 2025","1871","Тесты Widgets","Тесты Date Picker","TestDatePickerPage","","","Нажав на поле появляется date picker в котором можно выбрать дату и время в ручную",""
"passed","Wed Jul 02 12:30:13 UTC 2025","Wed Jul 02 12:30:14 UTC 2025","1131","Тесты Main Page","Тесты главной страницы","TestMainPage","","","Проверка открытия страницы widgets после клика по карточке",""
"passed","Wed Jul 02 12:29:30 UTC 2025","Wed Jul 02 12:29:32 UTC 2025","2314","Тесты Widgets","Тесты Select menu","TestSelectMenuPage","","","При клике по полю с заголовком Select One, выпадает список, можно произвести поиск и выбрать один префикс",""
"passed","Wed Jul 02 12:28:50 UTC 2025","Wed Jul 02 12:28:51 UTC 2025","1340","Тесты Widgets","Тесты аккордионов","TestAcordianPage","","","Нажав на аккордион Where does it come from? он раскрывается",""
"passed","Wed Jul 02 12:26:22 UTC 2025","Wed Jul 02 12:26:23 UTC 2025","1478","Тесты Alerts Frames and Windows","Тесты родственных модальных окон","TestNestedFramesPage","","","При клике на Small modal появляется большое модальное окно",""
"passed","Wed Jul 02 12:29:02 UTC 2025","Wed Jul 02 12:29:04 UTC 2025","1979","Тесты Widgets","Тесты Date Picker","TestDatePickerPage","","","В поле даты можно вписать дату",""
"passed","Wed Jul 02 12:28:48 UTC 2025","Wed Jul 02 12:28:50 UTC 2025","1843","Тесты Widgets","Тесты аккордионов","TestAcordianPage","","","При открытии страницы отображается аккордион What is lorem ipsum",""
"passed","Wed Jul 02 12:29:56 UTC 2025","Wed Jul 02 12:29:58 UTC 2025","2213","Тесты Widgets","Тесты Слайдера","TestTabsPage","","","Тест можно ли расскрыть вкладку",""
"passed","Wed Jul 02 12:30:17 UTC 2025","Wed Jul 02 12:30:18 UTC 2025","1380","Тесты Main Page","Тесты главной страницы","TestMainPage","","","Проверка наличия баннера на странице",""
"passed","Wed Jul 02 12:27:25 UTC 2025","Wed Jul 02 12:27:26 UTC 2025","1177","Тесты Elements","Тесты Радио-кнопок, тесты работы гиперссылки в лого","TestRadioButton","","","Тест no кнопки",""
"passed","Wed Jul 02 12:26:26 UTC 2025","Wed Jul 02 12:26:27 UTC 2025","1287","Тесты Elements","Тесты сломанных ссылок","TestBrokenLinks","","","Изображение под текстом 'Broken image' не загружается",""
"passed","Wed Jul 02 12:26:33 UTC 2025","Wed Jul 02 12:26:35 UTC 2025","1498","Тесты Elements","Тесты клика по кнопке","TestButtonsPage","","","Правый клик по кнопке",""
"passed","Wed Jul 02 12:27:15 UTC 2025","Wed Jul 02 12:27:17 UTC 2025","1493","Тесты Elements","Тесты ссылок","TestLinksPage","","","Тест API ссылки: unauthorized_link - Unauthorized (Код: 401)",""
"passed","Wed Jul 02 12:26:11 UTC 2025","Wed Jul 02 12:26:13 UTC 2025","1888","Тесты Alerts Frames and Windows","Тесты фреймов","TestFramesPage","","","test_frame1",""
"passed","Wed Jul 02 12:26:41 UTC 2025","Wed Jul 02 12:26:43 UTC 2025","1505","Тесты Elements","Тесты чек-боксов","TestCheckBox","","","При клике на чекбокс на папке/файле, отмечается сама сущность и все вложенные в нее сущности",""
"passed","Wed Jul 02 12:27:39 UTC 2025","Wed Jul 02 12:27:40 UTC 2025","1444","Тесты Elements","Тесты Text Box, тесты раскрывающихся списков тренажеров","TestTextBox","","","Тест отправки формы с невалидными данными",""
"passed","Wed Jul 02 12:29:35 UTC 2025","Wed Jul 02 12:29:37 UTC 2025","1789","Тесты Widgets","Тесты Select menu","TestSelectMenuPage","","","При клике по полю с заголовком Multi select dropdown, можно произвести поиск и выбрать один элемент ",""
"passed","Wed Jul 02 12:26:13 UTC 2025","Wed Jul 02 12:26:14 UTC 2025","1300","Тесты Alerts Frames and Windows","Тесты фреймов","TestFramesPage","","","В родительсокм iframe находится iframe с текстом Child Iframe",""
"broken","Wed Jul 02 12:28:05 UTC 2025","Wed Jul 02 12:28:38 UTC 2025","33260","Тесты Forms","Тесты Practice Form","TestPracticeFormPage","","","Teсты ввода валидных данных во поля формы",""
"passed","Wed Jul 02 12:29:41 UTC 2025","Wed Jul 02 12:29:43 UTC 2025","2081","Тесты Widgets","Тесты Select menu","TestSelectMenuPage","","","Поле Multi select dropdown можно полность очистить нажав на крестик справа в поле",""
"passed","Wed Jul 02 12:29:11 UTC 2025","Wed Jul 02 12:29:12 UTC 2025","1177","Тесты Widgets","Тесты Menu page","TestMenuPage","","","При наведении курсора на под сущность SUB SUB LIST, выпадает список с сущностями",""
"passed","Wed Jul 02 12:28:43 UTC 2025","Wed Jul 02 12:28:45 UTC 2025","2425","Тесты Forms","Тесты Practice Form","TestPracticeFormPage","","","Поле - phone данные - 123abc",""
"passed","Wed Jul 02 12:27:20 UTC 2025","Wed Jul 02 12:27:22 UTC 2025","2064","Тесты Elements","Тесты Радио-кнопок, тесты работы гиперссылки в лого","TestRadioButton","","","Тест работы гиперссылки",""
"passed","Wed Jul 02 12:27:33 UTC 2025","Wed Jul 02 12:27:34 UTC 2025","1420","Тесты Elements","Тесты Text Box, тесты раскрывающихся списков тренажеров","TestTextBox","","","Баннер отображается",""
"passed","Wed Jul 02 12:29:18 UTC 2025","Wed Jul 02 12:29:29 UTC 2025","11498","Тесты Widgets","Тесты Progress bar","TestProgressBar","","","По клику по кнопку Reset  после заполнения прогресс бара, его значение сбрасывается до 0, появляется возможность заново нажать Start",""
"passed","Wed Jul 02 12:30:14 UTC 2025","Wed Jul 02 12:30:16 UTC 2025","1090","Тесты Main Page","Тесты главной страницы","TestMainPage","","","Проверка открытия страницы interactions после клика по карточке",""
"passed","Wed Jul 02 12:26:06 UTC 2025","Wed Jul 02 12:26:08 UTC 2025","1992","Тесты Alerts Frames and Windows","Тесты окон и вкладок","TestBrowserWindowsPage","","","При клике по New Tab открывается Sample page в новой кладке",""
"passed","Wed Jul 02 12:29:04 UTC 2025","Wed Jul 02 12:29:05 UTC 2025","1483","Тесты Widgets","Тесты Date Picker","TestDatePickerPage","","","Нажав на поле появляется date picker в котором можно выбрать дату в ручную",""
"passed","Wed Jul 02 12:26:17 UTC 2025","Wed Jul 02 12:26:19 UTC 2025","1893","Тесты Alerts Frames and Windows","Тесты модальных окон","TestModals","","","При клике на Small modal появляется большое модальное окно",""
"passed","Wed Jul 02 12:28:51 UTC 2025","Wed Jul 02 12:28:52 UTC 2025","1442","Тесты Widgets","Тесты аккордионов","TestAcordianPage","","","Нажав на аккордион Why do we use it? он раскрывается",""
"passed","Wed Jul 02 12:27:09 UTC 2025","Wed Jul 02 12:27:10 UTC 2025","1567","Тесты Elements","Тесты ссылок","TestLinksPage","","","Тест API ссылки: created_link - Created (Код: 201)",""
"passed","Wed Jul 02 12:26:58 UTC 2025","Wed Jul 02 12:27:04 UTC 2025","6321","Тесты Elements","Тесты динамических свойств","TestDynamicProperties","","","Вторая кнопка поменяет цвет через  5 секунд",""
"passed","Wed Jul 02 12:28:40 UTC 2025","Wed Jul 02 12:28:43 UTC 2025","2403","Тесты Forms","Тесты Practice Form","TestPracticeFormPage","","","Поле - last_name данные - ",""
"passed","Wed Jul 02 12:29:32 UTC 2025","Wed Jul 02 12:29:33 UTC 2025","1532","Тесты Widgets","Тесты Select menu","TestSelectMenuPage","","","При клике по полю с заголовком Select Value, можно произвести поиск и выбрать один элемент ",""
"passed","Wed Jul 02 12:29:53 UTC 2025","Wed Jul 02 12:29:54 UTC 2025","1262","Тесты Widgets","Тесты Слайдера","TestSliderPage","","","Положения сладера можно менять стрелками на клавиатуре",""
"passed","Wed Jul 02 12:26:37 UTC 2025","Wed Jul 02 12:26:39 UTC 2025","2143","Тесты Elements","Тесты чек-боксов","TestCheckBox","","","При клике на стрелочку, папка раскрывается",""
"passed","Wed Jul 02 12:26:20 UTC 2025","Wed Jul 02 12:26:22 UTC 2025","1845","Тесты Alerts Frames and Windows","Тесты родственных модальных окон","TestNestedFramesPage","","","На странице находится родительский iframe с текстом Parent frame",""
"passed","Wed Jul 02 12:26:45 UTC 2025","Wed Jul 02 12:26:51 UTC 2025","6723","Тесты Elements","Тесты динамических свойств","TestDynamicProperties","","","Первая кнопка станет активной только через 5 секунда",""
"passed","Wed Jul 02 12:30:09 UTC 2025","Wed Jul 02 12:30:11 UTC 2025","1852","Тесты Main Page","Тесты главной страницы","TestMainPage","","","Проверка открытия страницы elements после клика по карточке",""
"passed","Wed Jul 02 12:27:37 UTC 2025","Wed Jul 02 12:27:39 UTC 2025","1410","Тесты Elements","Тесты Text Box, тесты раскрывающихся списков тренажеров","TestTextBox","","","Тест отправки формы с валидными данными",""
"passed","Wed Jul 02 12:27:12 UTC 2025","Wed Jul 02 12:27:13 UTC 2025","1613","Тесты Elements","Тесты ссылок","TestLinksPage","","","Тест API ссылки: moved_link - Moved Permanently (Код: 301)",""
"passed","Wed Jul 02 12:29:45 UTC 2025","Wed Jul 02 12:29:48 UTC 2025","2377","Тесты Widgets","Тесты Слайдера","TestSliderPage","","","Сладер можно перемещать с помощью мыши",""
"passed","Wed Jul 02 12:27:36 UTC 2025","Wed Jul 02 12:27:37 UTC 2025","1771","Тесты Elements","Тесты Text Box, тесты раскрывающихся списков тренажеров","TestTextBox","","","Из списка тренажеров можно выбрать тренажер",""
"passed","Wed Jul 02 12:25:51 UTC 2025","Wed Jul 02 12:25:53 UTC 2025","2024","Тесты Alerts Frames and Windows","Тесты алертов","TestAlerts","","","Тест алерта",""
"passed","Wed Jul 02 12:29:05 UTC 2025","Wed Jul 02 12:29:07 UTC 2025","1477","Тесты Widgets","Тесты Date Picker","TestDatePickerPage","","","В поле даты можно вписать дату и время",""
"passed","Wed Jul 02 12:26:27 UTC 2025","Wed Jul 02 12:26:29 UTC 2025","1998","Тесты Elements","Тесты сломанных ссылок","TestBrokenLinks","","","Ссылка под текстом 'Valid Link' рабочая",""
"passed","Wed Jul 02 12:27:55 UTC 2025","Wed Jul 02 12:27:57 UTC 2025","1942","Тесты Elements","Тесты Web tables","TestWebTable","","","Тест тест с данными: email -  'no_at_sign.com ' age - '___' salary - '!!!')",""
"passed","Wed Jul 02 12:27:57 UTC 2025","Wed Jul 02 12:27:59 UTC 2025","1863","Тесты Elements","Тесты Web tables","TestWebTable","","","Тест тест с данными: email -  ' ' age - '' salary - '')",""
"passed","Wed Jul 02 12:30:12 UTC 2025","Wed Jul 02 12:30:13 UTC 2025","1344","Тесты Main Page","Тесты главной страницы","TestMainPage","","","Проверка открытия страницы alerts после клика по карточке",""
"passed","Wed Jul 02 12:30:00 UTC 2025","Wed Jul 02 12:30:02 UTC 2025","2576","Тесты Widgets","Тесты Подсказок","TestToolTips","","","При наведении курсора  на кнопку Hover me to see, появляется подсказка с текстом You howered over the button",""
"passed","Wed Jul 02 12:30:16 UTC 2025","Wed Jul 02 12:30:17 UTC 2025","1130","Тесты Main Page","Тесты главной страницы","TestMainPage","","","Проверка открытия страницы books после клика по карточке",""
"passed","Wed Jul 02 12:29:58 UTC 2025","Wed Jul 02 12:29:59 UTC 2025","1397","Тесты Widgets","Тесты Слайдера","TestTabsPage","","","Вкладка more недоступна",""
"passed","Wed Jul 02 12:29:48 UTC 2025","Wed Jul 02 12:29:50 UTC 2025","1879","Тесты Widgets","Тесты Слайдера","TestSliderPage","","","Сладер можно перемещать с помощью мыши",""
"passed","Wed Jul 02 12:25:53 UTC 2025","Wed Jul 02 12:26:00 UTC 2025","6598","Тесты Alerts Frames and Windows","Тесты алертов","TestAlerts","","","При клике на кнопку справа от On button click, alert will appear after 5 seconds обычный алерт появляется спустя 5 секунд",""
